iter	Passed	Remaining
0	126	126664
1	128	64086
2	129	43102
3	130	32578
4	131	26262
5	133	22042
6	134	19025
7	135	16765
8	136	15002
9	137	13589
10	138	12431
11	147	12109
12	148	11270
13	149	10539
14	150	9899
15	151	9345
16	152	8844
17	154	8419
18	155	8037
19	156	7690
20	158	7368
21	159	7077
22	160	6802
23	161	6554
24	162	6324
25	163	6115
26	164	5919
27	165	5740
28	166	5572
29	167	5414
30	168	5273
31	170	5143
32	171	5023
33	172	4911
34	174	4800
35	175	4695
36	176	4596
37	177	4498
38	178	4406
39	179	4317
40	180	4231
41	182	4156
42	183	4083
43	185	4019
44	186	3948
45	186	3877
46	188	3812
47	188	3748
48	189	3687
49	191	3629
50	192	3574
51	193	3521
52	194	3469
53	195	3423
54	196	3381
55	198	3339
56	199	3298
57	200	3255
58	201	3213
59	202	3172
60	203	3133
61	204	3093
62	205	3055
63	206	3020
64	207	2984
65	208	2950
66	209	2921
67	211	2892
68	212	2865
69	213	2835
70	214	2806
71	215	2776
72	216	2749
73	217	2721
74	218	2694
75	219	2670
76	220	2646
77	221	2621
78	223	2600
79	224	2581
80	225	2558
81	226	2539
82	227	2512
83	228	2490
84	229	2470
85	230	2450
86	231	2430
87	232	2409
88	233	2391
89	234	2371
90	235	2352
91	236	2338
92	238	2323
93	239	2308
94	240	2293
95	241	2275
96	242	2259
97	243	2244
98	244	2228
99	245	2212
100	246	2198
101	248	2186
102	249	2173
103	250	2158
104	251	2146
105	253	2136
106	254	2127
107	256	2116
108	257	2103
109	258	2092
110	259	2080
111	260	2068
112	261	2055
113	262	2043
114	263	2031
115	265	2021
116	266	2010
117	267	2000
118	268	1990
119	269	1978
120	270	1967
121	271	1955
122	272	1944
123	273	1933
124	275	1926
125	276	1917
126	277	1906
127	278	1896
128	279	1889
129	281	1880
130	282	1873
131	283	1864
132	284	1854
133	285	1845
134	286	1835
135	287	1826
136	288	1816
137	289	1808
138	290	1799
139	291	1791
140	292	1782
141	293	1772
142	294	1766
143	296	1759
144	297	1753
145	298	1745
146	299	1739
147	301	1732
148	302	1725
149	303	1718
150	304	1710
151	305	1702
152	306	1695
153	307	1688
154	308	1683
155	310	1677
156	311	1671
157	312	1665
158	313	1660
159	314	1653
160	315	1644
161	317	1640
162	318	1633
163	319	1628
164	320	1621
165	321	1616
166	323	1612
167	324	1607
168	326	1603
169	327	1599
170	328	1593
171	329	1587
172	331	1582
173	332	1576
174	333	1570
175	334	1563
176	335	1557
177	336	1553
178	337	1549
179	339	1544
180	340	1540
181	341	1535
182	342	1530
183	344	1525
184	345	1520
185	346	1515
186	347	1509
187	348	1504
188	349	1499
189	350	1495
190	351	1490
191	353	1485
192	354	1481
193	355	1475
194	356	1470
195	357	1466
196	358	1460
197	359	1456
198	360	1451
199	361	1446
200	362	1441
201	364	1438
202	365	1435
203	367	1432
204	368	1428
205	369	1423
206	370	1420
207	371	1416
208	373	1412
209	374	1408
210	375	1404
211	376	1400
212	378	1397
213	379	1394
214	382	1396
215	384	1395
216	385	1392
217	387	1388
218	388	1384
219	389	1382
220	390	1377
221	392	1377
222	394	1374
223	395	1370
224	397	1368
225	398	1364
226	399	1360
227	400	1356
228	401	1352
229	403	1349
230	404	1346
231	406	1345
232	408	1343
233	409	1340
234	410	1337
235	412	1334
236	413	1330
237	414	1327
238	415	1323
239	416	1319
240	418	1316
241	419	1313
242	420	1310
243	422	1307
244	423	1304
245	424	1301
246	425	1298
247	427	1294
248	428	1291
249	429	1287
250	430	1283
251	431	1279
252	432	1276
253	433	1272
254	434	1269
255	435	1266
256	451	1305
257	452	1302
258	454	1299
259	455	1295
260	456	1291
